GO:0000184	GO	BP	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	CASC3,CTIF,DCP2,EIF3E,EIF4A3,EIF4G1,ETF1,EXOSC10,FAU,GSPT1,GSPT2,MAGOH,MAGOHB,NCBP1,NCBP2,PABPC1,PARN,PNRC2,PPP2CA,PPP2R1A,PPP2R2A,RBM8A,RNPS1,RPL10,RPL10A,RPL11,RPL12,RPL13,RPL13A,RPL14,RPL15,RPL17,RPL18,RPL18A,RPL19,RPL21,RPL22,RPL23,RPL23A,RPL24,RPL26,RPL26L1,RPL27,RPL27A,RPL28,RPL29,RPL3,RPL30,RPL31,RPL32,RPL34,RPL35,RPL35A,RPL36,RPL36A,RPL37,RPL37A,RPL38,RPL39,RPL3L,RPL4,RPL41,RPL5,RPL6,RPL7,RPL7A,RPL8,RPL9,RPLP0,RPLP1,RPLP2,RPS10,RPS11,RPS12,RPS13,RPS14,RPS15,RPS15A,RPS16,RPS17,RPS18,RPS19,RPS2,RPS20,RPS21,RPS23,RPS24,RPS25,RPS26,RPS27,RPS27A,RPS28,RPS29,RPS3,RPS3A,RPS4X,RPS4Y1,RPS5,RPS6,RPS7,RPS8,RPS9,RPSA,SMG1,SMG5,SMG6,SMG7,SMG8,SMG9,UBA52,UPF1,UPF2,UPF3A,UPF3B	The nonsense-mediated decay pathway for nuclear-transcribed mRNAs degrades mRNAs in which an amino-acid codon has changed to a nonsense codon; this prevents the translation of such mRNAs into truncated, and potentially harmful, proteins.
GO:0000185	GO	BP	activation of MAPKKK activity	DAB2IP,GADD45A,GADD45B,GADD45G,MAP4K1,TNF,TRAF7	Any process that initiates the activity of the inactive enzyme MAP kinase kinase kinase (MAPKKK).
GO:0000187	GO	BP	activation of MAPK activity	ADAM8,ADORA2B,ADRA2A,ADRA2B,ADRA2C,ALK,BIRC7,BMP2,C5,C5AR1,CCL19,CD81,CDK1,CHRNA7,CXCR4,DAB2IP,DAXX,DBNL,DRD4,DUSP5,DUSP6,DUSP7,DUSP9,EPGN,ERN1,ERP29,FGF10,FGF2,FPR1,GHR,GHRL,GNG3,GRM4,HACD3,IKBKG,IL1B,INSR,IRAK1,IRAK2,KIT,LRRK2,MADD,MAP2K1,MAP2K2,MAP2K3,MAP2K5,MAP2K6,MAP2K7,MAP3K10,MAP3K11,MAP3K2,MAP3K5,MAP3K6,MAP3K7,MAP3K9,MAP4K1,MAP4K2,MAP4K5,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPKAPK2,MAPKAPK3,MAPKAPK5,MDFIC,MOS,MUL1,NOD1,NOD2,NTF3,NTRK3,PAK3,PEA15,PIK3CB,PKN1,PLA2G1B,PLCE1,PRKAA1,PROK2,RIPK1,RIPK2,RPS27A,S1PR2,SAA1,SHC1,SOD1,TAB1,TAB2,TAB3,TDGF1,TGFA,THBS1,TLR4,TNF,TRAF6,UBA52,UBB,UBC,WNT5A	The initiation of the activity of the inactive enzyme MAP kinase (MAPK).
GO:0000188	GO	BP	inactivation of MAPK activity	CAV1,DUSP1,DUSP10,DUSP16,DUSP2,DUSP22,DUSP3,DUSP6,DUSP7,DUSP8,GPS1,GPS2,LAX1,MBIP,PPP2CA,PPP2R1A,RGS3,RGS4,SPRED1,SPRED2	Any process that terminates the activity of the active enzyme MAP kinase.
GO:0000209	GO	BP	protein polyubiquitination	AMFR,ANAPC1,ANAPC10,ANAPC11,ANAPC13,ANAPC2,ANAPC4,ANAPC5,ANAPC7,ARIH2,BARD1,BCL2,BFAR,BIRC2,BLMH,BRCA1,BTRC,CBFB,CDC16,CDC23,CDC26,CDC27,CDC34,CDKN2A,CHFR,CUL3,DDB2,DTL,DZIP3,ERCC8,FBXO4,FBXW11,FZR1,HACE1,HUWE1,ITCH,KLHL20,KLHL3,KLHL42,LNPEP,LRSAM1,MAGEL2,MARCH1,MARCH5,MARCH6,MARCH8,MKRN1,NEDD4,NEDD4L,NHLRC1,NPEPPS,PARK2,PPIL2,PRPF19,PSMA1,PSMA2,PSMA3,PSMA4,PSMA5,PSMA6,PSMA7,PSMA8,PSMB1,PSMB10,PSMB11,PSMB2,PSMB3,PSMB4,PSMB5,PSMB6,PSMB7,PSMB8,PSMB9,PSMC1,PSMC2,PSMC3,PSMC4,PSMC5,PSMC6,PSMD1,PSMD10,PSMD11,PSMD12,PSMD13,PSMD14,PSMD2,PSMD3,PSMD4,PSMD5,PSMD6,PSMD7,PSMD8,PSMD9,PSME1,PSME2,PSME3,PSME4,PSMF1,RBCK1,RC3H2,RFFL,RNF115,RNF126,RNF146,RNF152,RNF167,RNF168,RNF187,RNF20,RNF216,RNF31,RNF34,RNF4,RNF41,RNF5,RNF6,RNF8,RPS27A,RUSC1,SASH1,SHARPIN,SHPRH,SMURF1,STUB1,SYVN1,TMEM129,TNFAIP3,TNKS,TNKS2,TOPORS,TPP2,TRAF2,TRAF6,TRIM21,TRIM27,TRIM32,TRIM5,TRIM56,TTC3,UBA52,UBB,UBC,UBE2A,UBE2B,UBE2C,UBE2D1,UBE2D2,UBE2D3,UBE2D4,UBE2E1,UBE2E2,UBE2E3,UBE2G1,UBE2G2,UBE2H,UBE2K,UBE2L3,UBE2N,UBE2O,UBE2Q2,UBE2R2,UBE2S,UBE2T,UBE2V1,UBE2V2,UBE2W,UBE3A,UBE3C,UBOX5,UBR5,WWP2,ZFP91,ZNF738,ZNRF1	Addition of multiple ubiquitin groups to a protein, forming a ubiquitin chain.
GO:0000217	GO	MF	DNA secondary structure binding	BLM,ERCC5,HMGB1,HMGB2,HMGB3,MEN1,MSH2,MSH6,NEIL3,NR0B1,RAD18,RAD51B,RAD51C,RAD51D,RECQL4,WRN,XPC,XRCC2,XRCC3,YY1	Interacting selectively and non-covalently with DNA containing secondary structure elements such as four-way junctions, bubbles, loops, Y-form DNA, or double-strand/single-strand junctions.
GO:0000242	GO	CC	pericentriolar material	BBS4,BBS9,CDK5RAP2,CEP152,CEP85,HOOK3,LCK,NEK1,NIN,PCM1,TNKS,TNKS2,TUBE1	A network of small fibers that surrounds the centrioles in cells; contains the microtubule nucleating activity of the centrosome.
GO:0000244	GO	BP	spliceosomal tri-snRNP complex assembly	CD2BP2,DDX20,PRPF19,PRPF3,PRPF31,PRPF6,PRPF8,SART3,SRSF10,SRSF12,USP4	The formation of a tri-snRNP complex containing U4 and U6 (or U4atac and U6atac) snRNAs and U5 snRNAs and associated proteins. This includes reannealing of U4 and U6 (or U4atac and U6atac) snRNAs released from previous rounds of splicing to reform the U4/U6 snRNP (or U4atac/U6atac snRNP) as well as the subsequent association of the U5 snRNP with the U4/U6 snRNP (or U4atac/U6atac snRNP) to form a tri-snRNP that is ready to reassemble into another spliceosome complex.
GO:0000245	GO	BP	spliceosomal complex assembly	CELF1,CRNKL1,DDX1,DDX23,DDX39B,GCFC2,NOL3,PRPF19,PRPF6,PSIP1,RBM5,SCAF11,SETX,SF1,SF3A1,SF3A2,SF3A3,SLU7,SMN1,SNRNP200,SNRPD1,SNRPD2,SNRPE,SNRPG,SRPK2,SRSF1,SRSF10,SRSF12,SRSF5,SRSF6,SRSF9,TXNL4A,USP39,YTHDC1,ZRSR2	The aggregation, arrangement and bonding together of a spliceosomal complex, a ribonucleoprotein apparatus that catalyzes nuclear mRNA splicing via transesterification reactions.
GO:0000266	GO	BP	mitochondrial fission	ATG3,BAX,BNIP3,CCAR2,DNM1L,ERBB4,FIS1,GDAP1,MFF,MIEF1,MTFP1,MTFR1,MTFR2,MUL1,OPA1,PARK2,SLC25A46	The division of a mitochondrion within a cell to form two or more separate mitochondrial compartments.
GO:0000268	GO	MF	peroxisome targeting sequence binding	BRE,PEX19,PEX5,PEX5L,PEX7	Interacting selectively and non-covalently with a peroxisomal targeting sequence, any of several sequences of amino acids within a protein that can act as a signal for the localization of the protein into the peroxisome.
GO:0000281	GO	BP	mitotic cytokinesis	ANK3,ANLN,APC,BBS4,CEP55,CKAP2,CNTROB,CUL7,KIF20A,KIF23,KIF4A,KIF4B,MITD1,MYH10,NUSAP1,PLK1,RACGAP1,RASA1,SNX18,SNX33,SNX9,SPTBN1,STAMBP,USP8,ZNF365	A cell cycle process that results in the division of the cytoplasm of a cell after mitosis, resulting in the separation of the original cell into two daughter cells.
GO:0000287	GO	MF	magnesium ion binding	AASDHPPT,ABL1,ABL2,ADCY2,ALPI,ALPP,ATP10D,BRSK1,BRSK2,CDC42BPA,CDC42BPB,CDC42BPG,CERK,CIB2,CIB3,CIB4,CLYBL,DCTPP1,DIS3L2,DXO,DYRK2,DYRK3,ENDOV,ENOSF1,EPHX2,ERN1,ERN2,EYA2,FAN1,FIGNL1,FOXK2,GCLC,GEM,GNAI1,GSS,HMGCL,HPGDS,HPRT1,ICK,IDH1,IDH2,IDI1,IMPA1,IRAK3,LATS1,LHPP,MAP2K7,MAP3K5,MAP3K6,MAPK12,MARK1,MARK2,MAST1,MAST2,MOV10L1,MSH2,MSH6,MTHFD2,MTPAP,NEK6,NIM1K,NLK,NLRC4,NME1,NT5C3A,NUAK2,NUDT16,NUDT18,NUDT3,NUDT5,OPA1,OXSR1,PAPOLA,PCK1,PDXK,PDXP,PGP,PI4K2A,PIF1,PINK1,PRKACB,PRTFDC1,PSPH,RRAGC,S100P,SIK1,SIK2,SIK3,SNCA,SNRK,SPHK1,SRPK1,SRPK2,SRR,STK11,STK26,STK3,STK36,STK38,STK38L,STK4,TDP2,TESC,THG1L,THTPA,TOP2A,TREX2,TSSK1B,TSSK2,TSSK3,TSSK4,TSSK6,WRN,YDJC	Interacting selectively and non-covalently with magnesium (Mg) ions.
GO:0000288	GO	BP	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	CNOT1,CNOT10,CNOT11,CNOT2,CNOT3,CNOT4,CNOT6,CNOT6L,CNOT7,CNOT8,DCP1A,DCP1B,DCP2,DCPS,DDX6,DIS3,EDC3,EDC4,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4G1,EXOSC1,EXOSC2,EXOSC3,EXOSC4,EXOSC5,EXOSC6,EXOSC7,EXOSC8,EXOSC9,LSM1,LSM2,LSM3,LSM4,LSM5,LSM6,LSM7,NT5C3B,PABPC1,PAIP1,PAN2,PAN3,PARN,PATL1,RQCD1,TNKS1BP1,XRN1,ZFP36	A major pathway of degradation of nuclear-transcribed mRNAs that proceeds through a series of ordered steps that includes poly(A) tail shortening and that can regulate mRNA stability.
GO:0000289	GO	BP	nuclear-transcribed mRNA poly(A) tail shortening	CNOT1,CNOT10,CNOT11,CNOT2,CNOT3,CNOT4,CNOT6,CNOT6L,CNOT7,CNOT8,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4G1,PABPC1,PAIP1,PAN2,PAN3,PARN,RQCD1,TNKS1BP1,ZFP36	Shortening of the poly(A) tail of a nuclear-transcribed mRNA from full length to an oligo(A) length.
GO:0000291	GO	BP	nuclear-transcribed mRNA catabolic process, exonucleolytic	CNOT6,CNOT7,CNOT8,DCP1A,DCP1B,DCP2,DCPS,DDX6,DIS3,DIS3L2,EDC3,EDC4,EXOSC1,EXOSC2,EXOSC3,EXOSC4,EXOSC5,EXOSC6,EXOSC7,EXOSC8,EXOSC9,LSM1,LSM2,LSM3,LSM4,LSM5,LSM6,LSM7,NT5C3B,PATL1,XRN1	The chemical reactions and pathways resulting in the breakdown of the transcript body of a nuclear-transcribed mRNA that occurs when the ends are not protected by the 5'-cap or the 3'-poly(A) tail.
GO:0000295	GO	MF	adenine nucleotide transmembrane transporter activity	SLC25A17,SLC25A24,SLC25A42,SLC25A6,SLC35B2	Catalysis of the transfer of adenine nucleotides (AMP, ADP, and ATP) from one side of the membrane to the other.
GO:0000302	GO	BP	response to reactive oxygen species	ADAM9,AKR1C3,APOA4,APOD,APOE,APTX,AQP1,AQP8,ATOX1,ATP7A,CAT,CCL19,CCR7,CCS,CDK2,CRYGD,CYCS,CYP1B1,DPEP1,ECT2,EGLN1,ERO1A,FABP1,FER,FOS,FOXO1,FXN,GLRX2,GPX1,GPX2,GPX3,GPX7,GPX8,GSR,GSTP1,GUCY1B3,HBA1,HBB,HDAC6,HMOX1,HP,HYAL1,HYAL2,IL6,IMPACT,KCNC2,MAP3K5,MAPK7,MMP3,MPV17,MT3,MTR,NET1,NFE2L2,NOS3,NUDT2,P4HB,PARK7,PAX2,PDCD10,PDGFRA,PDK2,PKD2,PLEKHA1,PLK3,PPIF,PRDX1,PRDX2,PRDX3,PRDX5,PRDX6,PTPRK,PTPRN,RELA,RHOB,ROMO1,RPS3,S100A7,SETX,SIRT1,SLC8A1,SOD1,SOD2,SOD3,STK24,STK25,STK26,TNFAIP3,TXN,TXN2,TXNRD1,TXNRD2,ZNF580	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a reactive oxygen species stimulus. Reactive oxygen species include singlet oxygen, superoxide, and oxygen free radicals.
GO:0000305	GO	BP	response to oxygen radical	APOA4,ATP7A,MT3,NOS3,PRDX2,SOD1,SOD2,SOD3,TXNRD2	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an oxygen radical stimulus. An oxygen radical is any oxygen species that carries a free electron; examples include hydroxyl radicals and the superoxide anion.
GO:0000307	GO	CC	cyclin-dependent protein kinase holoenzyme complex	BCCIP,CCND1,CCND2,CCND3,CCNH,CCNT1,CCNY,CDK12,CDK13,CDK14,CDK2,CDK4,CDK6,CDK9,CDKN1A,ERCC2,HOXC10,HSPD1,KDM5A,PUF60,SNW1,TAF7	Cyclin-dependent protein kinases (CDKs) are enzyme complexes that contain a kinase catalytic subunit associated with a regulatory cyclin partner.
GO:0000338	GO	BP	protein deneddylation	COPS2,COPS3,COPS4,COPS5,COPS6,COPS7A,COPS7B,COPS8,GPS1,TOR1A	The removal of a ubiquitin-like protein of the NEDD8 type from a protein.
GO:0000339	GO	MF	RNA cap binding	AGO2,DCPS,EIF4A1,EIF4E,EIF4E2,EIF4G3,LARP1,NCBP2,NCBP3,SNUPN	Interacting selectively and non-covalently with a 7-methylguanosine (m7G) group or derivative located at the 5' end of an RNA molecule.
GO:0000346	GO	CC	transcription export complex	ALYREF,CHTOP,DDX39B,NXF1,POLDIP3,SARNP,THOC1,THOC2,THOC3,THOC5,THOC6,THOC7,ZC3H11A	The transcription export (TREX) complex couples transcription elongation by RNA polymerase II to mRNA export. The complex associates with the polymerase and travels with it along the length of the transcribed gene. TREX is composed of the THO transcription elongation complex as well as other proteins that couple THO to mRNA export proteins. The TREX complex is known to be found in a wide range of eukaryotes, including S. cerevisiae and metazoans.
GO:0000380	GO	BP	alternative mRNA splicing, via spliceosome	CDK13,CELF4,HNRNPM,PQBP1,RBM17,SFPQ,SLU7,SRSF1,SRSF6	The process of generating multiple mRNA molecules from a given set of exons by differential use of exons from the primary transcript(s) to form multiple mature mRNAs that vary in their exon composition.
GO:0000381	GO	BP	regulation of alternative mRNA splicing, via spliceosome	CELF3,CELF4,CELF6,DDX5,MAGOH,NSRP1,PTBP1,RBFOX2,RBM11,RBM15B,RBM25,RBM4,RBM5,RBM8A,RBMX,RBMY1A1,RNPS1,SAP18,SRSF12,SRSF6,THRAP3,TRA2B,WTAP	Any process that modulates the frequency, rate or extent of alternative splicing of nuclear mRNAs.
GO:0000387	GO	BP	spliceosomal snRNP assembly	CD2BP2,CLNS1A,DDX20,GEMIN2,GEMIN4,GEMIN5,GEMIN6,GEMIN7,GEMIN8,NCBP1,NCBP2,PHAX,PRMT5,PRMT7,PRPF19,PRPF3,PRPF31,PRPF6,PRPF8,SART1,SART3,SMN1,SNRPB,SNRPC,SNRPD1,SNRPD2,SNRPD3,SNRPE,SNRPF,SNRPG,SNUPN,SRSF10,SRSF12,STRAP,TGS1,USP4,WDR77	The aggregation, arrangement and bonding together of one or more snRNA and multiple protein components to form a ribonucleoprotein complex that is involved in formation of the spliceosome.
GO:0000389	GO	BP	mRNA 3'-splice site recognition	SF1,SF3A1,SF3A2,SF3A3,SLU7	Recognition of the intron 3'-splice site by components of the assembling U2- or U12-type spliceosome.
GO:0000394	GO	BP	RNA splicing, via endonucleolytic cleavage and ligation	C14orf166,CLP1,DDX1,ERN1,RTCB,TSEN2,TSEN54,ZBTB8OS	Splicing of RNA via recognition of the folded RNA structure that brings the 5' and 3' splice sites into proximity and cleavage of the RNA at both the 3' and 5' splice sites by an endonucleolytic mechanism, followed by ligation of the exons.
GO:0000400	GO	MF	four-way junction DNA binding	HMGB1,HMGB2,HMGB3,MEN1,MSH2,MSH6,RAD51B,RAD51C,RAD51D,XRCC2,XRCC3,YY1	Interacting selectively and non-covalently with DNA containing four-way junctions, also known as Holliday junctions, a structure where two DNA double strands are held together by reciprocal exchange of two of the four strands, one strand each from the two original helices.
GO:0000405	GO	MF	bubble DNA binding	BLM,ERCC5,HMGB1,NEIL3,RECQL4,WRN,XPC	Interacting selectively and non-covalently with DNA that contains a bubble. A bubble occurs when DNA contains a region of unpaired, single-stranded DNA flanked on both sides by regions of paired, double-stranded DNA.
GO:0000407	GO	CC	pre-autophagosomal structure	ATG101,ATG12,ATG13,ATG14,ATG5,ATG9A,RAB1B,RB1CC1,STX12,ULK1,ULK2,ULK3,WIPI1,WIPI2,ZFYVE1	A punctate structure localized in the vicinity of the vacuole that is required for the formation of autophagosomes.
GO:0000413	GO	BP	protein peptidyl-prolyl isomerization	FKBP1A,FKBP1B,PIN1,PPIA,PPIB	The modification of a protein by cis-trans isomerization of a proline residue.
GO:0000421	GO	CC	autophagosome membrane	GABARAP,GABARAPL1,GABARAPL2,MAP1LC3A,MAP1LC3B,MAP1LC3C,SH3GLB1,STX17,TECPR1,ULK1,VMP1,WIPI1	The lipid bilayer surrounding an autophagosome, a double-membrane-bounded vesicle in which endogenous cellular material is sequestered.
GO:0000422	GO	BP	mitophagy	ACIN1,ACTRT1,ADAMTS7,ADRB2,AKR1E2,ALPK1,AMBRA1,ANXA5,ASB2,ATG12,ATG13,ATG14,ATG5,ATP1B1,ATPIF1,BECN1,BLOC1S1,BNIP3,BOC,C5,C8orf59,CA7,CALCB,CAPS,CD163L1,CD93,CDKN2A,CHAF1B,CHST3,CLVS1,COX8A,CRNKL1,CSPG5,DKKL1,DNAAF2,DPF3,DZANK1,EIF2S1,EVA1B,FABP1,FAM131B,FAM13B,FANCC,FANCF,FBXO7,FCGR3B,FGFBP1,FIS1,FUNDC1,GABRA5,GDF5,GMIP,HAPLN1,HCAR1,HDAC6,HK2,HPR,HSF2BP,IPPK,IST1,ITPKC,KCNK3,KIAA1549L,KRCC1,KRT15,KRT6A,KRT73,LARP1B,LENG9,LMCD1,LSM4,MAP1A,MAP1LC3A,MAP1LC3B,MAP2K1,MAP3K12,MARK2,MBD5,MDH1,MEX3C,MFN1,MFN2,MRPS10,MRPS2,MSTN,MTERF3,MYH11,MYLK,MYOM1,NDUFB9,NEFM,NME2,NR2C2,NTHL1,NUP93,OBSCN,P2RX5,PARK2,PDK1,PEX13,PEX3,PFKP,PGK2,PHYHIP,PI4K2A,PIK3CA,PINK1,PLOD2,PNPO,PPY,PRKD2,PRKG1,REP15,RFWD3,RIMS3,RPS27A,SERPINB10,SFRP4,SLC1A3,SLC1A4,SLC22A3,SLC35B3,SLC35C1,SLC37A4,SLC6A1,SLCO1A2,SMURF1,SNRPB,SNRPD1,SNRPF,SNTG1,SPATA18,SQSTM1,STAT2,STK32A,STOM,SUPT3H,TBC1D5,TEX38,TMEM203,TMEM39A,TMEM39B,TOMM20,TOMM22,TOMM40,TOMM5,TOMM6,TOMM7,TOMM70A,TREM1,TXLNA,UBA52,UBB,UBC,USP30,VDAC1,YIPF1,ZCCHC17,ZNF189,ZNF593	The autophagic process in which mitochondria are delivered to the vacuole and degraded in response to changing cellular conditions.
GO:0000423	GO	BP	macromitophagy	ACIN1,ACTRT1,ADAMTS7,ADRB2,AKR1E2,ALPK1,AMBRA1,ANXA5,ASB2,ATG12,ATG13,ATG14,ATG5,ATP1B1,ATPIF1,BECN1,BLOC1S1,BOC,C5,C8orf59,CA7,CALCB,CAPS,CD163L1,CD93,CHAF1B,CHST3,CLVS1,COX8A,CRNKL1,CSPG5,DKKL1,DNAAF2,DPF3,DZANK1,EIF2S1,EVA1B,FABP1,FAM131B,FAM13B,FANCC,FANCF,FCGR3B,FGFBP1,GABRA5,GDF5,GMIP,HAPLN1,HCAR1,HDAC6,HK2,HPR,HSF2BP,IPPK,IST1,ITPKC,KCNK3,KIAA1549L,KRCC1,KRT15,KRT6A,KRT73,LARP1B,LENG9,LMCD1,LSM4,MAP1A,MAP1LC3A,MAP1LC3B,MAP2K1,MAP3K12,MBD5,MDH1,MEX3C,MFN1,MFN2,MRPS10,MRPS2,MSTN,MTERF3,MYH11,MYLK,MYOM1,NDUFB9,NEFM,NME2,NR2C2,NTHL1,NUP93,OBSCN,P2RX5,PARK2,PDK1,PEX13,PEX3,PFKP,PGK2,PHYHIP,PI4K2A,PIK3CA,PINK1,PLOD2,PNPO,PPY,PRKD2,PRKG1,REP15,RFWD3,RIMS3,RPS27A,SERPINB10,SFRP4,SLC1A3,SLC1A4,SLC22A3,SLC35B3,SLC35C1,SLC37A4,SLC6A1,SLCO1A2,SMURF1,SNRPB,SNRPD1,SNRPF,SNTG1,SQSTM1,STAT2,STK32A,STOM,SUPT3H,TBC1D5,TEX38,TMEM203,TMEM39A,TMEM39B,TOMM20,TOMM22,TOMM40,TOMM5,TOMM6,TOMM7,TOMM70A,TREM1,TXLNA,UBA52,UBB,UBC,VDAC1,YIPF1,ZCCHC17,ZNF189,ZNF593	Degradation of a mitochondrion by macroautophagy.
GO:0000445	GO	CC	THO complex part of transcription export complex	THOC1,THOC2,THOC3,THOC5,THOC6,THOC7	The THO complex when it is part of the TREX (TRanscription EXport) complex that is involved in coupling transcription to export of mRNAs to the cytoplasm. In S. cerevisiae, it is composed of four subunits: Hpr1, Tho2, Thp1, and Mft1, while the human complex is composed of 7 subunits.
GO:0000460	GO	BP	maturation of 5.8S rRNA	C1D,EXOSC10,EXOSC4,MPHOSPH6,NOL9,NOP14,PES1,SKIV2L2,UTP20,WDR12	Any process involved in the maturation of a precursor 5.8S ribosomal RNA (rRNA) molecule into a mature 5.8S rRNA molecule.
GO:0000502	GO	CC	proteasome complex	ADRM1,BAG6,DNAJB2,GET4,HSPB1,MARCH6,OS9,PAAF1,PSMA1,PSMA2,PSMA3,PSMA4,PSMA5,PSMA6,PSMA7,PSMA8,PSMB1,PSMB10,PSMB2,PSMB3,PSMB4,PSMB5,PSMB6,PSMB7,PSMB8,PSMB9,PSMC1,PSMC2,PSMC3,PSMC4,PSMC5,PSMC6,PSMD1,PSMD10,PSMD11,PSMD12,PSMD13,PSMD14,PSMD2,PSMD3,PSMD4,PSMD5,PSMD6,PSMD7,PSMD8,PSMD9,PSME1,PSME2,PSME3,PSME4,PSMF1,SEL1L,SHFM1,SYVN1,UBL4A,UBQLN4,UBXN1,VCP	A large multisubunit complex which catalyzes protein degradation, found in eukaryotes, archaea and some bacteria. In eukaryotes, this complex consists of the barrel shaped proteasome core complex and one or two associated proteins or complexes that act in regulating entry into or exit from the core.
GO:0000506	GO	CC	glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex	DPM2,PIGA,PIGC,PIGH,PIGP,PIGY,PYURF	An enzyme complex that catalyzes the transfer of GlcNAc from UDP-GlcNAc to an acceptor phosphatidylinositol, the first step in the production of GPI anchors for cell surface proteins. The complex contains PIG-A, PIG-C, PIG-H, PIG-Q, PIG-P, and DPM2 in human, and Eri1p, Gpi1p, Gpi2p, Gpi15p, Gpi19p, and Spt14p in budding yeast.
GO:0000578	GO	BP	embryonic axis specification	BASP1,COBL,CXXC4,FZD5,HOXD8,PLD6,PTCH1,RIPPLY1,RIPPLY2,SMAD2,SMAD6,STIL,T,TBX3,TDGF1,TDRD5,WNT1,WNT7A,WT1	The establishment, maintenance and elaboration of a pattern along a line or a point in an embryo.
GO:0000715	GO	BP	nucleotide-excision repair, DNA damage recognition	CETN2,COPS2,COPS3,COPS4,COPS5,COPS6,COPS7A,COPS7B,COPS8,CUL4A,CUL4B,DDB1,DDB2,GPS1,PARP1,RAD23B,RBX1,RPS27A,UBA52,UBB,UBC,XPC	The identification of lesions in DNA, such as pyrimidine-dimers, intrastrand cross-links, and bulky adducts. The wide range of substrate specificity suggests the repair complex recognizes distortions in the DNA helix.
GO:0000722	GO	BP	telomere maintenance via recombination	APEX1,DNA2,FEN1,LIG1,NSMCE2,PCNA,POLA1,POLA2,POLD1,POLD2,POLD3,POLD4,POLE,POLE2,PRIM1,PRIM2,RAD51,RFC1,RFC2,RFC3,RFC4,RFC5,RPA1,RPA2,RPA3,SMC5,SMC6,TEP1,XRCC3	Any recombinational process that contributes to the maintenance of proper telomeric length.
GO:0000723	GO	BP	telomere maintenance	ACD,APEX1,ATM,CTC1,DCLRE1B,DKC1,DNA2,ERCC1,ERCC4,FBXO4,FEN1,GAR1,HIST1H4A,HIST3H3,LIG1,MRE11A,NBN,NHP2,NOP10,NSMCE2,OBFC1,PARP3,PCNA,POLA1,POLA2,POLD1,POLD2,POLD3,POLD4,POLE,POLE2,POT1,PRIM1,PRIM2,PRKDC,PTGES3,RAD50,RAD51,RAD51D,RFC1,RFC2,RFC3,RFC4,RFC5,RPA1,RPA2,RPA3,RTEL1,SLX1A,SLX4,SMC5,SMC6,SMG1,SMG6,SP100,TEP1,TERF1,TERF2,TERF2IP,TERT,TFIP11,TINF2,TNKS1BP1,UPF1,WRAP53,WRN,XRCC3,XRCC5,XRCC6,ZSCAN4	Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins and the length of telomeric DNA. These processes includes those that shorten and lengthen the telomeric DNA sequences.
GO:0000724	GO	BP	double-strand break repair via homologous recombination	ABL1,AP5S1,AP5Z1,ATM,ATR,ATRIP,BABAM1,BARD1,BLM,BRCA1,BRCA2,BRCC3,BRE,BRIP1,CDK2,CHEK1,CLSPN,DNA2,EME1,ERCC1,ERCC4,EXO1,FAM175A,FAN1,FBXO18,FEN1,GEN1,H2AFX,HELQ,HERC2,HIST1H4A,HIST3H3,HUS1,INO80,KAT5,KDM4D,LIG3,MCM9,MDC1,MEIOB,MMS22L,MORF4L1,MRE11A,MUS81,NABP1,NABP2,NBN,NSMCE2,PALB2,PARP1,PIAS4,POLN,POLQ,PPP4C,PPP4R2,PSMD14,RAD1,RAD17,RAD50,RAD51,RAD51AP1,RAD51B,RAD51C,RAD51D,RAD52,RAD54B,RAD9A,RAD9B,RBBP8,RFC2,RFC3,RFC4,RFC5,RHNO1,RMI1,RMI2,RNF138,RNF168,RNF4,RNF8,RPA1,RPA2,RPA3,RPS27A,RTEL1,SFPQ,SFR1,SIRT6,SLX1A,SLX4,SMC5,SPIDR,SUMO1,SUMO2,SWI5,SWSAP1,TIMELESS,TIPIN,TONSL,TOP3A,TOPBP1,TP53BP1,UBA52,UBB,UBC,UBE2I,UBE2N,UBE2V2,UIMC1,WHSC1,WRN,XRCC1,XRCC2,XRCC3,YY1,ZFYVE26,ZSWIM7	The error-free repair of a double-strand break in DNA in which the broken DNA molecule is repaired using homologous sequences. A strand in the broken DNA searches for a homologous region in an intact chromosome to serve as the template for DNA synthesis. The restoration of two intact DNA molecules results in the exchange, reciprocal or nonreciprocal, of genetic material between the intact DNA molecule and the broken DNA molecule.
